Frame,Time_Sec,Difference_Score
41448,1381.6,10626393
41449,1381.633,323083
41450,1381.667,9271233
41451,1381.7,11284770
41452,1381.733,13482380
41453,1381.767,15241675
41454,1381.8,16508788
41455,1381.833,322379
41456,1381.867,17631217
41457,1381.9,18546116
41458,1381.933,19176593
41459,1381.967,18507287
41460,1382.0,17181402
41461,1382.033,244292
41462,1382.067,15799293
41463,1382.1,16091686
41464,1382.133,16796006
41465,1382.167,18270717
41466,1382.2,18970770
41467,1382.233,285292
41468,1382.267,18620581
41469,1382.3,17319738
41470,1382.333,14934338
41471,1382.367,13287998
41472,1382.4,14431472
41473,1382.433,265390
41474,1382.467,15799332
41475,1382.5,16749774
41476,1382.533,16793857
41477,1382.567,16455822
41478,1382.6,16449385
41479,1382.633,208669
41480,1382.667,15854397
41481,1382.7,15267849
41482,1382.733,15158852
41483,1382.767,14732110
41484,1382.8,13967688
41485,1382.833,203481
41486,1382.867,13733096
41487,1382.9,13565742
41488,1382.933,12798108
41489,1382.967,12016294
41490,1383.0,11559054
41491,1383.033,187838
41492,1383.067,11429087
41493,1383.1,10704536
41494,1383.133,10552268
41495,1383.167,11291766
41496,1383.2,10650078
41497,1383.233,129536
41498,1383.267,10797584
41499,1383.3,10792705
41500,1383.333,11093458
41501,1383.367,11767859
41502,1383.4,11875977
41503,1383.433,149292
41504,1383.467,12537398
41505,1383.5,12867550
41506,1383.533,13176131
41507,1383.567,12942230
41508,1383.6,12176566
41509,1383.633,202309
41510,1383.667,11876812
41511,1383.7,11305819
41512,1383.733,10910019
41513,1383.767,10817391
41514,1383.8,9949555
41515,1383.833,151127
41516,1383.867,9600990
41517,1383.9,8934723
41518,1383.933,7867202
41519,1383.967,7256639
41520,1384.0,6864897
41521,1384.033,122502
41522,1384.067,6344175
41523,1384.1,6808830
41524,1384.133,6892916
41525,1384.167,8833508
41526,1384.2,10365768
41527,1384.233,139539
41528,1384.267,11302020
41529,1384.3,11995512
41530,1384.333,12420911
41531,1384.367,12101291
41532,1384.4,11172631
41533,1384.433,303902
41534,1384.467,11240183
41535,1384.5,11122697
41536,1384.533,10121291
41537,1384.567,8523514
41538,1384.6,7578408
41539,1384.633,213078
41540,1384.667,8002660
41541,1384.7,8301813
41542,1384.733,8614704
41543,1384.767,9636622
41544,1384.8,11539047
41545,1384.833,213024
41546,1384.867,19881449
41547,1384.9,23671491
41548,1384.933,21039205
41549,1384.967,22495236
41550,1385.0,24431969
41551,1385.033,261103
41552,1385.067,24681063
41553,1385.1,25919689
41554,1385.133,27054665
41555,1385.167,85310891
41556,1385.2,865855
41557,1385.233,94544
41558,1385.267,1171720
41559,1385.3,1178834
41560,1385.333,1528170
41561,1385.367,1709459
41562,1385.4,1490135
41563,1385.433,102128
41564,1385.467,1168099
41565,1385.5,1210457
41566,1385.533,1243640
41567,1385.567,1303122
41568,1385.6,1160732
41569,1385.633,577978
41570,1385.667,2238637
41571,1385.7,1588745
41572,1385.733,1195010
41573,1385.767,1324510
41574,1385.8,1167136
41575,1385.833,46769
41576,1385.867,1251866
41577,1385.9,1334912
41578,1385.933,1717673
41579,1385.967,2076953
41580,1386.0,1999121
41581,1386.033,47978
41582,1386.067,1551094
41583,1386.1,1488486
41584,1386.133,1581236
41585,1386.167,1563983
41586,1386.2,1508591
41587,1386.233,76536
41588,1386.267,1415760
41589,1386.3,1469979
41590,1386.333,1418096
41591,1386.367,1377396
41592,1386.4,1462521
41593,1386.433,58545
41594,1386.467,1396704
41595,1386.5,1340084
41596,1386.533,1130318
41597,1386.567,1148245
41598,1386.6,1177085
41599,1386.633,75245
41600,1386.667,1675425
41601,1386.7,1864819
41602,1386.733,1588107
41603,1386.767,1283183
41604,1386.8,1291313
41605,1386.833,44365
41606,1386.867,1216463
41607,1386.9,1219052
41608,1386.933,1406274
41609,1386.967,1689774
41610,1387.0,1684464
41611,1387.033,189601
41612,1387.067,1806777
41613,1387.1,1762051
41614,1387.133,1847071
41615,1387.167,1815243
41616,1387.2,1705909
41617,1387.233,103706
41618,1387.267,1670908
41619,1387.3,1703181
41620,1387.333,1979008
41621,1387.367,1978422
41622,1387.4,1637292
41623,1387.433,45803
41624,1387.467,1415166
41625,1387.5,1299620
41626,1387.533,1398954
41627,1387.567,1516623
41628,1387.6,1516087
41629,1387.633,133163
41630,1387.667,1863111
41631,1387.7,1550174
41632,1387.733,1432011
41633,1387.767,1546310
41634,1387.8,1604031
41635,1387.833,44635
41636,1387.867,1697700
41637,1387.9,1626363
41638,1387.933,1639602
41639,1387.967,1495494
41640,1388.0,1319697
41641,1388.033,30329
41642,1388.067,1379905
41643,1388.1,1529109
41644,1388.133,1574715
41645,1388.167,1585486
41646,1388.2,1648847
41647,1388.233,2719
41648,1388.267,4071639
41649,1388.3,2089328
41650,1388.333,2443101
41651,1388.367,1837647
41652,1388.4,1379575
41653,1388.433,87851
41654,1388.467,1418290
41655,1388.5,1593278
41656,1388.533,1590299
41657,1388.567,1353335
41658,1388.6,1214534
41659,1388.633,110498
41660,1388.667,1264351
41661,1388.7,1287164
41662,1388.733,1136841
41663,1388.767,1041836
41664,1388.8,1105078
41665,1388.833,42237
41666,1388.867,1132278
41667,1388.9,1174610
41668,1388.933,1063394
41669,1388.967,1425234
41670,1389.0,1856733
41671,1389.033,458258
41672,1389.067,937703
41673,1389.1,1063123
41674,1389.133,991851
41675,1389.167,933136
41676,1389.2,926660
41677,1389.233,47692
41678,1389.267,1093974
41679,1389.3,1318687
41680,1389.333,1317054
41681,1389.367,880253
41682,1389.4,841574
41683,1389.433,34247
41684,1389.467,881100
41685,1389.5,950142
41686,1389.533,846700
41687,1389.567,901035
41688,1389.6,1017445
41689,1389.633,38009
41690,1389.667,1328998
41691,1389.7,1344171
41692,1389.733,1203999
41693,1389.767,1105516
41694,1389.8,1195719
41695,1389.833,41248
41696,1389.867,1200180
41697,1389.9,1184386
41698,1389.933,1145710
41699,1389.967,1859796
41700,1390.0,2892038
41701,1390.033,632665
41702,1390.067,1257444
41703,1390.1,1482478
41704,1390.133,1401857
41705,1390.167,1478664
41706,1390.2,1546970
41707,1390.233,52133
41708,1390.267,1389719
41709,1390.3,1413239
41710,1390.333,2688366
41711,1390.367,1927487
41712,1390.4,1368715
41713,1390.433,121109
41714,1390.467,1402835
41715,1390.5,1216710
41716,1390.533,1336355
41717,1390.567,1324583
41718,1390.6,1420591
41719,1390.633,87961
41720,1390.667,1253632
41721,1390.7,1300763
41722,1390.733,1171116
41723,1390.767,1171189
41724,1390.8,1178552
41725,1390.833,50799
41726,1390.867,1178321
41727,1390.9,1249174
41728,1390.933,1181965
41729,1390.967,1552448
41730,1391.0,2107496
41731,1391.033,466756
41732,1391.067,1049401
41733,1391.1,1059366
41734,1391.133,888904
41735,1391.167,804678
41736,1391.2,839924
41737,1391.233,40421
41738,1391.267,892849
41739,1391.3,917278
41740,1391.333,1148042
41741,1391.367,1194288
41742,1391.4,989894
41743,1391.433,56597
41744,1391.467,821067
41745,1391.5,750212
41746,1391.533,893119
41747,1391.567,1052844
41748,1391.6,1076105
41749,1391.633,249264
41750,1391.667,1529401
41751,1391.7,1203414
41752,1391.733,1055514
41753,1391.767,1180399
41754,1391.8,1096334
41755,1391.833,146277
41756,1391.867,1266639
41757,1391.9,1202180
41758,1391.933,1338503
41759,1391.967,1562153
41760,1392.0,1442420
41761,1392.033,38182
41762,1392.067,1078908
41763,1392.1,931279
41764,1392.133,883664
41765,1392.167,977911
41766,1392.2,942349
41767,1392.233,33567
41768,1392.267,959155
41769,1392.3,888716
41770,1392.333,1504401
41771,1392.367,1746855
41772,1392.4,1549210
41773,1392.433,74862
41774,1392.467,1248970
41775,1392.5,1088842
41776,1392.533,1222786
41777,1392.567,1393690
41778,1392.6,1464996
41779,1392.633,65286
41780,1392.667,1421225
41781,1392.7,1502314
41782,1392.733,1648848
41783,1392.767,1724867
41784,1392.8,1798059
41785,1392.833,64206
41786,1392.867,1872450
41787,1392.9,1883432
41788,1392.933,1794739
41789,1392.967,1961691
41790,1393.0,2351953
41791,1393.033,207447
41792,1393.067,1947292
41793,1393.1,1902687
41794,1393.133,1732106
41795,1393.167,1750548
41796,1393.2,1762158
41797,1393.233,34701
41798,1393.267,1750254
41799,1393.3,1718154
41800,1393.333,4390935
41801,1393.367,1779579
41802,1393.4,1782942
41803,1393.433,70788
41804,1393.467,1711178
41805,1393.5,1767428
41806,1393.533,1687303
41807,1393.567,1630962
41808,1393.6,1734039
41809,1393.633,44142
41810,1393.667,1731688
41811,1393.7,1789507
41812,1393.733,1544914
41813,1393.767,1389093
41814,1393.8,1093021
41815,1393.833,85983
41816,1393.867,905152
41817,1393.9,1312598
41818,1393.933,1490966
41819,1393.967,1839358
41820,1394.0,2251364
41821,1394.033,299468
41822,1394.067,1677284
41823,1394.1,1717196
41824,1394.133,1619978
41825,1394.167,1558134
41826,1394.2,1629070
41827,1394.233,29491
41828,1394.267,2268661
41829,1394.3,2753070
41830,1394.333,2868800
41831,1394.367,1873342
41832,1394.4,1908289
41833,1394.433,68877
41834,1394.467,1771585
41835,1394.5,1799141
41836,1394.533,1806149
41837,1394.567,1919613
41838,1394.6,2032458
41839,1394.633,47909
41840,1394.667,1940763
41841,1394.7,1814642
41842,1394.733,1705724
41843,1394.767,1667130
41844,1394.8,1538521
41845,1394.833,79851
41846,1394.867,1423226
41847,1394.9,1389603
41848,1394.933,1858622
41849,1394.967,1838333
41850,1395.0,2865695
41851,1395.033,46912
41852,1395.067,1349030
41853,1395.1,1436085
41854,1395.133,1499659
41855,1395.167,1508901
41856,1395.2,1520218
41857,1395.233,56475
41858,1395.267,1760961
41859,1395.3,1668304
41860,1395.333,2236914
41861,1395.367,2170641
41862,1395.4,2056835
41863,1395.433,68200
41864,1395.467,1906774
41865,1395.5,1848298
41866,1395.533,1839862
41867,1395.567,1883063
41868,1395.6,1805080
41869,1395.633,64738
41870,1395.667,1744117
41871,1395.7,1723290
41872,1395.733,1747678
41873,1395.767,1467829
41874,1395.8,1120076
41875,1395.833,69152
41876,1395.867,1092105
41877,1395.9,1228474
41878,1395.933,1184632
41879,1395.967,1429850
41880,1396.0,1868495
41881,1396.033,424343
41882,1396.067,895762
41883,1396.1,1076362
41884,1396.133,1144883
41885,1396.167,1359797
41886,1396.2,1514855
41887,1396.233,62099
41888,1396.267,1584762
41889,1396.3,1738518
41890,1396.333,2492198
41891,1396.367,2445134
41892,1396.4,2071779
41893,1396.433,48570
41894,1396.467,1623708
41895,1396.5,1462775
41896,1396.533,1525814
41897,1396.567,1647042
41898,1396.6,1679259
41899,1396.633,218277
41900,1396.667,2294377
41901,1396.7,2061849
41902,1396.733,1949733
41903,1396.767,2080227
41904,1396.8,1859165
41905,1396.833,47356
41906,1396.867,1679371
41907,1396.9,1553225
41908,1396.933,1503497
41909,1396.967,1397071
41910,1397.0,2059492
41911,1397.033,439893
41912,1397.067,1496144
41913,1397.1,1565607
41914,1397.133,1476327
41915,1397.167,1369336
41916,1397.2,1323335
41917,1397.233,81278
41918,1397.267,1298934
41919,1397.3,1426583
41920,1397.333,1463637
41921,1397.367,1487489
41922,1397.4,1563697
41923,1397.433,49792
41924,1397.467,1314209
41925,1397.5,1157886
41926,1397.533,1094241
41927,1397.567,1177840
41928,1397.6,1254135
41929,1397.633,83190
41930,1397.667,1675321
41931,1397.7,1540644
41932,1397.733,1405610
41933,1397.767,1202153
41934,1397.8,1458633
41935,1397.833,83726
41936,1397.867,1543808
41937,1397.9,1564031
41938,1397.933,1492537
41939,1397.967,1611477
41940,1398.0,1814997
41941,1398.033,155730
41942,1398.067,1470451
41943,1398.1,1433531
41944,1398.133,1306519
41945,1398.167,1160150
41946,1398.2,1172102
41947,1398.233,30823
41948,1398.267,1222975
41949,1398.3,1393966
41950,1398.333,1476603
41951,1398.367,1348667
41952,1398.4,4055553
41953,1398.433,29924
41954,1398.467,1446234
41955,1398.5,1364892
41956,1398.533,1403739
41957,1398.567,1496608
41958,1398.6,1562869
41959,1398.633,214417
41960,1398.667,2025466
41961,1398.7,1863039
41962,1398.733,1721973
41963,1398.767,1777951
41964,1398.8,1795412
41965,1398.833,55301
41966,1398.867,1890746
41967,1398.9,1855803
41968,1398.933,1986475
41969,1398.967,2101012
41970,1399.0,1964019
41971,1399.033,69495
41972,1399.067,1452234
41973,1399.1,1279859
41974,1399.133,1171897
41975,1399.167,1166387
41976,1399.2,1225710
41977,1399.233,42074
41978,1399.267,1249398
41979,1399.3,1181191
41980,1399.333,1226763
41981,1399.367,1324415
41982,1399.4,1188242
41983,1399.433,30831
41984,1399.467,1150663
41985,1399.5,1093839
41986,1399.533,1079828
41987,1399.567,1126964
41988,1399.6,1077971
41989,1399.633,279823
41990,1399.667,1615570
41991,1399.7,1309452
41992,1399.733,1091971
41993,1399.767,1172605
41994,1399.8,1079945
41995,1399.833,28621
41996,1399.867,1054741
41997,1399.9,1069494
41998,1399.933,1088460
41999,1399.967,1073958
42000,1400.0,3492115
42001,1400.033,685453
42002,1400.067,1275481
42003,1400.1,1510574
42004,1400.133,1441371
42005,1400.167,1444366
42006,1400.2,1545491
42007,1400.233,41408
42008,1400.267,1729902
42009,1400.3,1741713
42010,1400.333,1615636
42011,1400.367,1572930
42012,1400.4,1559697
42013,1400.433,40917
42014,1400.467,1550590
42015,1400.5,1602547
42016,1400.533,1515432
42017,1400.567,1430355
42018,1400.6,1461632
42019,1400.633,88363
42020,1400.667,2008992
42021,1400.7,1938667
42022,1400.733,1673260
42023,1400.767,1172387
42024,1400.8,1084061
42025,1400.833,39240
42026,1400.867,1135749
42027,1400.9,1214216
42028,1400.933,1500481
42029,1400.967,1719395
42030,1401.0,1832390
42031,1401.033,33662
42032,1401.067,1180758
42033,1401.1,1287051
42034,1401.133,1477905
42035,1401.167,1717781
42036,1401.2,1860667
42037,1401.233,41534
42038,1401.267,2021255
42039,1401.3,1953802
42040,1401.333,1937057
42041,1401.367,1967426
42042,1401.4,1937544
42043,1401.433,94942
42044,1401.467,1959777
42045,1401.5,1836393
42046,1401.533,1756753
42047,1401.567,1761229
42048,1401.6,1620518
42049,1401.633,296328
42050,1401.667,2138383
42051,1401.7,1684076
42052,1401.733,1357578
42053,1401.767,1414344
42054,1401.8,1316592
42055,1401.833,19883
42056,1401.867,1326379
42057,1401.9,1095930
42058,1401.933,1346195
42059,1401.967,1567260
42060,1402.0,1627431
42061,1402.033,32017
42062,1402.067,1339441
42063,1402.1,1304738
42064,1402.133,1290479
42065,1402.167,1281541
42066,1402.2,1345738
42067,1402.233,28655
42068,1402.267,1391330
42069,1402.3,1476183
42070,1402.333,1565769
42071,1402.367,1556955
42072,1402.4,1557136
42073,1402.433,159249
42074,1402.467,1824123
42075,1402.5,1761182
42076,1402.533,1883178
42077,1402.567,1786068
42078,1402.6,1523721
42079,1402.633,67973
42080,1402.667,1786206
42081,1402.7,1632841
42082,1402.733,1506547
42083,1402.767,1381179
42084,1402.8,1546935
42085,1402.833,28935
42086,1402.867,1621708
42087,1402.9,1641144
42088,1402.933,1578879
42089,1402.967,1829787
42090,1403.0,2297158
42091,1403.033,234062
42092,1403.067,1892765
42093,1403.1,1850440
42094,1403.133,1646914
42095,1403.167,1576036
42096,1403.2,1442910
42097,1403.233,32157
42098,1403.267,1578791
42099,1403.3,1579520
42100,1403.333,1586904
42101,1403.367,1635150
42102,1403.4,1603135
42103,1403.433,51166
42104,1403.467,3764016
42105,1403.5,1523898
42106,1403.533,1463415
42107,1403.567,1376582
42108,1403.6,1399096
42109,1403.633,53663
42110,1403.667,2013163
42111,1403.7,2075241
42112,1403.733,1783927
42113,1403.767,1772923
42114,1403.8,1581265
42115,1403.833,39767
42116,1403.867,1422512
42117,1403.9,1429185
42118,1403.933,1283028
42119,1403.967,1347917
42120,1404.0,1560083
42121,1404.033,248365
42122,1404.067,1113456
42123,1404.1,1174608
42124,1404.133,1098604
42125,1404.167,1203374
42126,1404.2,1227817
42127,1404.233,59996
42128,1404.267,1212059
42129,1404.3,1228161
42130,1404.333,1785232
42131,1404.367,1807285
42132,1404.4,1493192
42133,1404.433,104779
42134,1404.467,1281616
42135,1404.5,1134094
42136,1404.533,1093780
42137,1404.567,1137669
42138,1404.6,1075223
42139,1404.633,131443
42140,1404.667,1372586
42141,1404.7,1111545
42142,1404.733,1089172
42143,1404.767,1005124
42144,1404.8,1724581
42145,1404.833,336486
42146,1404.867,76036215
42147,1404.9,19028801
42148,1404.933,19145342
42149,1404.967,19307626
42150,1405.0,19548387
42151,1405.033,208013
42152,1405.067,20142193
42153,1405.1,21146826
42154,1405.133,22736126
42155,1405.167,22488078
42156,1405.2,20402213
42157,1405.233,247203
42158,1405.267,18242753
42159,1405.3,19425553
42160,1405.333,21911060
42161,1405.367,24351257
42162,1405.4,24403004
42163,1405.433,367116
42164,1405.467,23518230
42165,1405.5,22297075
42166,1405.533,21692082
42167,1405.567,21467083
42168,1405.6,20950309
42169,1405.633,345889
42170,1405.667,21021675
42171,1405.7,20186897
42172,1405.733,17742696
42173,1405.767,14839881
42174,1405.8,11838660
42175,1405.833,331740
42176,1405.867,14444109
42177,1405.9,16715578
42178,1405.933,17746086
42179,1405.967,17491167
42180,1406.0,16586774
42181,1406.033,373548
42182,1406.067,15466231
42183,1406.1,15581731
42184,1406.133,15029966
42185,1406.167,14623692
42186,1406.2,14723712
42187,1406.233,403901
42188,1406.267,16395108
42189,1406.3,15193059
42190,1406.333,15876489
42191,1406.367,19730412
42192,1406.4,21194615
42193,1406.433,344845
42194,1406.467,21797641
42195,1406.5,22168382
42196,1406.533,21990246
42197,1406.567,21216997
42198,1406.6,20209964
42199,1406.633,268034
42200,1406.667,19767617
42201,1406.7,19656612
42202,1406.733,19435643
42203,1406.767,19836854
42204,1406.8,17182980
42205,1406.833,298597
42206,1406.867,14139726
42207,1406.9,16240559
42208,1406.933,17389064
42209,1406.967,16895524
42210,1407.0,17396970
42211,1407.033,327092
42212,1407.067,17431203
42213,1407.1,16684714
42214,1407.133,15269762
42215,1407.167,13211115
42216,1407.2,15125135
42217,1407.233,282656
42218,1407.267,16652704
42219,1407.3,18070210
42220,1407.333,19470993
42221,1407.367,19627267
42222,1407.4,18414901
42223,1407.433,246994
42224,1407.467,17135311
42225,1407.5,16099068
42226,1407.533,14955412
42227,1407.567,14357674
42228,1407.6,14612351
42229,1407.633,378268
42230,1407.667,15902787
42231,1407.7,18015890
42232,1407.733,17810045
42233,1407.767,16330110
42234,1407.8,16613841
42235,1407.833,305495
42236,1407.867,18418076
42237,1407.9,18768591
42238,1407.933,17578053
42239,1407.967,16033454
42240,1408.0,15368679
42241,1408.033,195780
42242,1408.067,16150146
42243,1408.1,15468104
42244,1408.133,15220990
42245,1408.167,14719904
42246,1408.2,14361099
42247,1408.233,276793
42248,1408.267,13326396
42249,1408.3,12686390
42250,1408.333,14065356
42251,1408.367,15408330
42252,1408.4,15897594
42253,1408.433,325312
42254,1408.467,15196194
42255,1408.5,15136575
42256,1408.533,15510605
42257,1408.567,14966381
42258,1408.6,15098014
42259,1408.633,237580
42260,1408.667,16022483
42261,1408.7,16371765
42262,1408.733,16196182
42263,1408.767,16552270
42264,1408.8,16886061
42265,1408.833,271902
42266,1408.867,15908889
42267,1408.9,13230960
42268,1408.933,9883557
42269,1408.967,10456170
